key,datasetKey,publishingOrgKey,installationKey,publishingCountry,protocol,lastCrawled,lastParsed,crawlId,projectId,hostingOrganizationKey,basisOfRecord,individualCount,occurrenceStatus,taxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,speciesKey,acceptedTaxonKey,scientificName,acceptedScientificName,kingdom,phylum,order,family,genus,species,genericName,specificEpithet,taxonRank,taxonomicStatus,iucnRedListCategory,dateIdentified,decimalLongitude,decimalLatitude,coordinatePrecision,coordinateUncertaintyInMeters,continent,year,month,day,eventDate,lastInterpreted,license,isInCluster,datasetID,datasetName,identifiedBy,samplingProtocol,geodeticDatum,class,countryCode,country,rightsHolder,eventID,identifier,dataGeneralizations,samplingEffort,locality,eventRemarks,collectionCode,gbifID,occurrenceID,type,taxonID,locationID,identificationRemarks,parentEventID,lifeStage,sex,infraspecificEpithet
3923992446,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:22.084+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,2498056,1,44,212,1108,2986,2498056,,2498056,"Anas Linnaeus, 1758","Anas Linnaeus, 1758",Animalia,Chordata,Anseriformes,Anatidae,Anas,,Anas,,GENUS,ACCEPTED,NE,2022-09-30T13:18:00,3.605,51.295,0.001,187.0,EUROPE,2022,1,30,2022-01-30T03:08:09,2023-01-25T07:26:22.084+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",Western Europe species model Version 2,camera trap,WGS84,Aves,BE,Belgium,INBO,95d71e8c-9ea1-49cf-9f94-17a350a85485,c5fd1dba-e95f-4564-b90e-80ea3f637949,coordinates rounded to 0.001 degrees,2022-01-05T16:21:10Z/2022-01-31T03:51:13Z,B_ML_val 09_kapitale damm,camera trap | tags: boven de stroom,Agouti,3923992446,c5fd1dba-e95f-4564-b90e-80ea3f637949,animal,V8R,86a1813f-8627-4f74-9a47-3a58182e94c9,classified by machine with 0.83 confidence,a9c527fc-e381-46a3-92a6-9915c7b83b4b,Unknown,,
3923992445,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:19.441+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,2,PRESENT,5228199,1,44,212,1493,9342,7918617,5228199.0,5228199,"Gallinula chloropus (Linnaeus, 1758)","Gallinula chloropus (Linnaeus, 1758)",Animalia,Chordata,Gruiformes,Rallidae,Gallinula,Gallinula chloropus,Gallinula,chloropus,SPECIES,ACCEPTED,LC,2022-09-12T13:02:00,3.605,51.295,0.001,187.0,EUROPE,2022,3,25,2022-03-25T19:31:46,2023-01-25T07:26:19.441+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",Liam Letheren,camera trap,WGS84,Aves,BE,Belgium,INBO,da8ef45e-27db-4071-8616-af91c15d2f2b,565dd0e2-2b53-4f6a-813a-61fff30e368c,coordinates rounded to 0.001 degrees,2022-03-08T18:12:26Z/2022-04-01T19:35:21Z,B_ML_val 09_kapitale damm,camera trap | tags: boven de stroom | null,Agouti,3923992445,565dd0e2-2b53-4f6a-813a-61fff30e368c,animal,3F6VX,86a1813f-8627-4f74-9a47-3a58182e94c9,classified by human,195c09ea-2852-474f-a51f-a397e1c075d3,,,
3923992444,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:22.084+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,2439261,1,44,359,1459,5510,2439223,2439261.0,2439261,"Rattus norvegicus (Berkenhout, 1769)","Rattus norvegicus (Berkenhout, 1769)",Animalia,Chordata,Rodentia,Muridae,Rattus,Rattus norvegicus,Rattus,norvegicus,SPECIES,ACCEPTED,LC,2022-10-05T12:09:35,3.54,51.253,0.001,187.0,EUROPE,2022,1,22,2022-01-22T22:39:03,2023-01-25T07:26:22.084+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",manon Debrabandere,camera trap,WGS84,Mammalia,BE,Belgium,INBO,6d8b80d5-b19e-4fa5-b94b-4f90340e39cb,fe3849e9-e864-4bd7-9e83-a902d5b1f9dc,coordinates rounded to 0.001 degrees,2022-01-05T16:32:02Z/2022-02-03T06:50:19Z,B_ML_val 01_vrouwkeshoek,camera trap | tags: boven de stroom | null,Agouti,3923992444,fe3849e9-e864-4bd7-9e83-a902d5b1f9dc,animal,4RM67,5c095f1d-21d2-4272-87f5-fb3f633a15f5,classified by human,2b2ba4eb-83d1-49b9-bac2-b0fc153a562e,Unknown,,
3923992443,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:22.708+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,9761484,1,44,212,1108,2986,2498056,9761484.0,9761484,"Anas platyrhynchos Linnaeus, 1758","Anas platyrhynchos Linnaeus, 1758",Animalia,Chordata,Anseriformes,Anatidae,Anas,Anas platyrhynchos,Anas,platyrhynchos,SPECIES,ACCEPTED,LC,2022-09-27T14:04:54,3.946,50.75,0.001,187.0,EUROPE,2021,3,6,2021-03-06T03:18:36,2023-01-25T07:26:22.708+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",manon Debrabandere,camera trap,WGS84,Aves,BE,Belgium,INBO,a316b472-0ae3-4622-ae89-843ba60b107f,668686fc-d375-4eb4-8928-382bea5bb535,coordinates rounded to 0.001 degrees,2021-02-20T22:31:00Z/2021-03-23T04:23:39Z,B_DM_val 2_Aloam,,Agouti,3923992443,668686fc-d375-4eb4-8928-382bea5bb535,animal,DGP6,9541cd66-93ee-42e6-b618-68ff242bb913,classified by human,48ea61af-fdc7-4a4c-af88-62c5fed4fb90,,,
3923992442,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:20.747+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,5219243,1,44,359,732,9701,5219234,5219243.0,5219243,"Vulpes vulpes (Linnaeus, 1758)","Vulpes vulpes (Linnaeus, 1758)",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes vulpes,Vulpes,vulpes,SPECIES,ACCEPTED,LC,2022-10-12T09:47:31,3.946,50.75,0.001,187.0,EUROPE,2021,10,20,2021-10-20T00:11:38,2023-01-25T07:26:20.747+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",Silke Dupont,camera trap,WGS84,Mammalia,BE,Belgium,INBO,576ea0bb-fd4b-41f6-969b-c6394a43bf35,fe86bcbd-8c0e-483e-bdc1-17d83dc52965,coordinates rounded to 0.001 degrees,2021-09-18T23:33:30Z/2021-10-20T00:11:51Z,B_DM_val 3_waterzuivering,,Agouti,3923992442,fe86bcbd-8c0e-483e-bdc1-17d83dc52965,animal,5BSG3,10abbd34-ff9a-4b31-a9b1-e84d5d23b3bb,classified by human,57279f59-e2a0-4506-b810-1e271b343967,,,
3923992441,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:22.084+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,2,PRESENT,9761484,1,44,212,1108,2986,2498056,9761484.0,9761484,"Anas platyrhynchos Linnaeus, 1758","Anas platyrhynchos Linnaeus, 1758",Animalia,Chordata,Anseriformes,Anatidae,Anas,Anas platyrhynchos,Anas,platyrhynchos,SPECIES,ACCEPTED,LC,2022-09-12T13:54:16,4.841,51.481,0.001,187.0,EUROPE,2022,3,15,2022-03-15T23:14:44,2023-01-25T07:26:22.084+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",Liam Letheren,camera trap,WGS84,Aves,NL,Netherlands,INBO,1c8c499b-bc30-4bf4-b6ef-2103c878298a,daae3468-beb5-4671-97cd-817a30e96b94,coordinates rounded to 0.001 degrees,2022-03-08T18:10:54Z/2022-04-06T04:58:46Z,B_HS_val 4_Oosteneind,camera trap | tags: linkeroever,Agouti,3923992441,daae3468-beb5-4671-97cd-817a30e96b94,animal,DGP6,a56642ab-cc0d-4884-ab65-f0edef38ea1a,classified by human,0dc2bb7a-5cbd-4310-9384-a8c54f2cf2bd,,,
3923992440,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:22.708+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,3,PRESENT,7705930,1,44,359,731,5302,2441213,7705930.0,7705930,"Sus scrofa Linnaeus, 1758","Sus scrofa Linnaeus, 1758",Animalia,Chordata,Artiodactyla,Suidae,Sus,Sus scrofa,Sus,scrofa,SPECIES,ACCEPTED,LC,2022-09-28T09:43:24,5.659,51.184,0.001,187.0,EUROPE,2022,3,30,2022-03-30T20:58:08,2023-01-25T07:26:22.708+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",manon Debrabandere,camera trap,WGS84,Mammalia,BE,Belgium,INBO,62b805c4-2a43-41b6-9076-ad0892550122,003927c9-70fe-407d-8d74-8c5f39557fa7,coordinates rounded to 0.001 degrees,2022-02-11T05:35:17Z/2022-03-30T20:59:35Z,B_DL_val 3_dikke boom,camera trap | tags: linkeroever,Agouti,3923992440,003927c9-70fe-407d-8d74-8c5f39557fa7,animal,53HGR,ff1535c0-6b5d-44be-b3ef-c4d4204dad74,classified by human,fbf980c0-8412-4b76-988f-39ec1e7823cc,Unknown,,
3923992439,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:20.068+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,2480922,1,44,212,7190953,3685,2480922,,2480922,"Ardea Linnaeus, 1758","Ardea Linnaeus, 1758",Animalia,Chordata,Pelecaniformes,Ardeidae,Ardea,,Ardea,,GENUS,ACCEPTED,,2022-09-27T13:20:15,3.518,51.287,0.001,187.0,EUROPE,2022,1,5,2022-01-05T23:10:04,2023-01-25T07:26:20.068+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",Western Europe species model Version 1 (deprecated),camera trap,WGS84,Aves,BE,Belgium,INBO,f99d3a16-0728-4c3b-85f6-cf56893dfbde,c758b906-4ab7-4a97-95c1-bd1736805120,coordinates rounded to 0.001 degrees,2022-01-05T23:10:04Z/2022-01-28T02:25:18Z,B_ML_val 02_camping grenspost,camera trap | tags: boven de stroom,Agouti,3923992439,c758b906-4ab7-4a97-95c1-bd1736805120,animal,32FH,7e52ad94-4d8e-41d2-a3e7-701d10c2492f,classified by machine with 0.82 confidence,44603d86-febb-4835-af88-902c1eeb3215,Unknown,,
3923992438,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:22.084+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,2,PRESENT,5228199,1,44,212,1493,9342,7918617,5228199.0,5228199,"Gallinula chloropus (Linnaeus, 1758)","Gallinula chloropus (Linnaeus, 1758)",Animalia,Chordata,Gruiformes,Rallidae,Gallinula,Gallinula chloropus,Gallinula,chloropus,SPECIES,ACCEPTED,LC,2022-09-28T10:36:00,3.605,51.295,0.001,187.0,EUROPE,2022,1,31,2022-01-31T17:11:14,2023-01-25T07:26:22.084+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",Silke Dupont,camera trap,WGS84,Aves,BE,Belgium,INBO,5a0e5b4d-1197-4f89-872c-100325db2f54,dced8a26-3719-4259-867a-2d054e0091d3,coordinates rounded to 0.001 degrees,2022-01-31T03:51:14Z/2022-02-03T06:03:47Z,B_ML_val 09_kapitale damm,camera trap | tags: boven de stroom,Agouti,3923992438,dced8a26-3719-4259-867a-2d054e0091d3,animal,3F6VX,86a1813f-8627-4f74-9a47-3a58182e94c9,classified by human,00829d03-b980-483f-a73c-1beb92d6b979,,,
3923992437,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:18.776+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,9761484,1,44,212,1108,2986,2498056,9761484.0,9761484,"Anas platyrhynchos Linnaeus, 1758","Anas platyrhynchos Linnaeus, 1758",Animalia,Chordata,Anseriformes,Anatidae,Anas,Anas platyrhynchos,Anas,platyrhynchos,SPECIES,ACCEPTED,LC,2022-09-28T07:21:52,4.841,51.481,0.001,187.0,EUROPE,2022,3,23,2022-03-23T02:41:45,2023-01-25T07:26:18.776+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",Silke Dupont,camera trap,WGS84,Aves,NL,Netherlands,INBO,5e93ffcc-fea6-454f-a2b3-72e42040fbf9,fdab87af-7d87-4695-9034-0cabcc112ed8,coordinates rounded to 0.001 degrees,2022-03-08T18:10:54Z/2022-04-06T04:58:46Z,B_HS_val 4_Oosteneind,camera trap | tags: linkeroever,Agouti,3923992437,fdab87af-7d87-4695-9034-0cabcc112ed8,animal,DGP6,a56642ab-cc0d-4884-ab65-f0edef38ea1a,classified by human,0dc2bb7a-5cbd-4310-9384-a8c54f2cf2bd,,FEMALE,
3923992436,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:18.776+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,2439261,1,44,359,1459,5510,2439223,2439261.0,2439261,"Rattus norvegicus (Berkenhout, 1769)","Rattus norvegicus (Berkenhout, 1769)",Animalia,Chordata,Rodentia,Muridae,Rattus,Rattus norvegicus,Rattus,norvegicus,SPECIES,ACCEPTED,LC,2022-09-20T12:29:51,3.551,51.275,0.001,187.0,EUROPE,2022,8,23,2022-08-23T21:28:01,2023-01-25T07:26:18.776+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",Silke Dupont,camera trap,WGS84,Mammalia,BE,Belgium,INBO,263f16ff-59fc-44d0-ae88-0ef17fe6a0c3,f6aa63c5-f272-44fb-80a3-19b11d9673b7,coordinates rounded to 0.001 degrees,2022-08-05T02:51:01Z/2022-09-04T20:06:32Z,B_ML_val 03_De Val,camera trap | tags: boven de stroom,Agouti,3923992436,f6aa63c5-f272-44fb-80a3-19b11d9673b7,animal,4RM67,9a72bd3a-2243-4ced-af9f-34df32483e55,classified by human,a2bb68ad-7150-451e-b890-565b53312e81,,,
3923992435,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:20.068+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,2439261,1,44,359,1459,5510,2439223,2439261.0,2439261,"Rattus norvegicus (Berkenhout, 1769)","Rattus norvegicus (Berkenhout, 1769)",Animalia,Chordata,Rodentia,Muridae,Rattus,Rattus norvegicus,Rattus,norvegicus,SPECIES,ACCEPTED,LC,2022-10-07T12:54:04,4.783,51.5,0.001,187.0,EUROPE,2021,11,11,2021-11-11T21:56:43,2023-01-25T07:26:20.068+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",manon Debrabandere,camera trap,WGS84,Mammalia,BE,Belgium,INBO,69d0f0e2-210e-4f18-877e-13215d853e12,a20e2381-382b-42ca-8eb4-e08cc45a7866,coordinates rounded to 0.001 degrees,2021-11-04T16:13:56Z/2021-12-01T06:51:54Z,B_HS_val 1_markweg,camera trap | tags: linkeroever,Agouti,3923992435,a20e2381-382b-42ca-8eb4-e08cc45a7866,animal,4RM67,6e7f7ac3-5b6f-4e24-824c-f35342bdbaa9,classified by human,96e0d627-fc30-41d1-9b40-e1a02f516edd,,,
3923992434,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:17.855+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,2,PRESENT,2439261,1,44,359,1459,5510,2439223,2439261.0,2439261,"Rattus norvegicus (Berkenhout, 1769)","Rattus norvegicus (Berkenhout, 1769)",Animalia,Chordata,Rodentia,Muridae,Rattus,Rattus norvegicus,Rattus,norvegicus,SPECIES,ACCEPTED,LC,2022-09-22T07:59:42,3.518,51.287,0.001,187.0,EUROPE,2022,8,29,2022-08-29T20:21:28,2023-01-25T07:26:17.855+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",Silke Dupont,camera trap,WGS84,Mammalia,BE,Belgium,INBO,907eef94-e023-47ff-ad65-9ddbf097643a,c2feef67-e0c3-4224-b052-cf5e529bd2d8,coordinates rounded to 0.001 degrees,2022-08-04T05:27:18Z/2022-09-05T08:50:22Z,B_ML_val 02_camping grenspost,camera trap | tags: boven de stroom,Agouti,3923992434,c2feef67-e0c3-4224-b052-cf5e529bd2d8,animal,4RM67,7e52ad94-4d8e-41d2-a3e7-701d10c2492f,classified by human,626c81b1-28ba-4fa5-8bbf-8701a88245cf,,,
3923992433,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:18.776+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,2439261,1,44,359,1459,5510,2439223,2439261.0,2439261,"Rattus norvegicus (Berkenhout, 1769)","Rattus norvegicus (Berkenhout, 1769)",Animalia,Chordata,Rodentia,Muridae,Rattus,Rattus norvegicus,Rattus,norvegicus,SPECIES,ACCEPTED,LC,2022-09-13T06:55:20,6.074,52.93,0.001,187.0,EUROPE,2022,7,31,2022-07-31T02:59:47,2023-01-25T07:26:18.776+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",anonymized:9be01c9,camera trap,WGS84,Mammalia,NL,Netherlands,INBO,c26bc42e-cd6d-4e4f-b686-5378e5e5a1fd,8f52c62b-8f6b-45be-81fc-2d2d4b0bf0c3,coordinates rounded to 0.001 degrees,2022-07-26T10:49:24Z/2022-08-25T10:58:11Z,NL_cam 332_Tjongervallei Tjonger,,Agouti,3923992433,8f52c62b-8f6b-45be-81fc-2d2d4b0bf0c3,animal,4RM67,0d78f8dd-c129-4632-ae9e-8cb0c2645569,classified by human,14ed37a6-db47-45b5-b3ee-d20230a0f67c,Subadult,,
3923992432,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:20.068+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,2498056,1,44,212,1108,2986,2498056,,2498056,"Anas Linnaeus, 1758","Anas Linnaeus, 1758",Animalia,Chordata,Anseriformes,Anatidae,Anas,,Anas,,GENUS,ACCEPTED,NE,2022-09-30T02:17:49,3.561,51.269,0.001,187.0,EUROPE,2022,1,7,2022-01-07T16:50:12,2023-01-25T07:26:20.068+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",Western Europe species model Version 2,camera trap,WGS84,Aves,BE,Belgium,INBO,4f1f8e44-6709-4609-82dc-b668866a3927,0da87235-c4d4-40aa-b098-e5a7e643f0fc,coordinates rounded to 0.001 degrees,2022-01-05T22:17:17Z/2022-02-03T06:30:39Z,B_ML_val 04_Roeselaerekreek,camera trap | tags: boven de stroom | null,Agouti,3923992432,0da87235-c4d4-40aa-b098-e5a7e643f0fc,animal,V8R,81e247d0-edc9-4520-bd90-a0fba0e44678,classified by machine with 0.82 confidence,69b0e345-43c7-438b-bfea-ca48f1914570,Unknown,,
3923992431,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:18.776+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,5228199,1,44,212,1493,9342,7918617,5228199.0,5228199,"Gallinula chloropus (Linnaeus, 1758)","Gallinula chloropus (Linnaeus, 1758)",Animalia,Chordata,Gruiformes,Rallidae,Gallinula,Gallinula chloropus,Gallinula,chloropus,SPECIES,ACCEPTED,LC,2022-09-28T10:25:57,3.946,50.75,0.001,187.0,EUROPE,2021,3,14,2021-03-14T21:50:46,2023-01-25T07:26:18.776+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",Silke Dupont,camera trap,WGS84,Aves,BE,Belgium,INBO,e9f6fc5e-057b-4ad5-af6a-bbef691fd419,f50f199b-e07e-4e64-9428-cf544009dcc9,coordinates rounded to 0.001 degrees,2021-02-20T22:31:00Z/2021-03-23T04:23:39Z,B_DM_val 2_Aloam,,Agouti,3923992431,f50f199b-e07e-4e64-9428-cf544009dcc9,animal,3F6VX,9541cd66-93ee-42e6-b618-68ff242bb913,classified by human,48ea61af-fdc7-4a4c-af88-62c5fed4fb90,,,
3923992430,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:18.775+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,2,PRESENT,9761484,1,44,212,1108,2986,2498056,9761484.0,9761484,"Anas platyrhynchos Linnaeus, 1758","Anas platyrhynchos Linnaeus, 1758",Animalia,Chordata,Anseriformes,Anatidae,Anas,Anas platyrhynchos,Anas,platyrhynchos,SPECIES,ACCEPTED,LC,2022-10-11T14:14:17,3.605,51.295,0.001,187.0,EUROPE,2022,1,28,2022-01-28T17:52:33,2023-01-25T07:26:18.775+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",Frank Huysentruyt,camera trap,WGS84,Aves,BE,Belgium,INBO,9f9cab79-9f80-4992-b86a-ca862eb8a787,8b314340-65b4-494e-b161-d524a5fdcc3e,coordinates rounded to 0.001 degrees,2022-01-05T16:21:10Z/2022-01-31T03:51:13Z,B_ML_val 09_kapitale damm,camera trap | tags: boven de stroom,Agouti,3923992430,8b314340-65b4-494e-b161-d524a5fdcc3e,animal,DGP6,86a1813f-8627-4f74-9a47-3a58182e94c9,classified by human,a9c527fc-e381-46a3-92a6-9915c7b83b4b,Unknown,,
